seq,ip,start,finish,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15_A3,Q15_A4,Q15_A5,Q15_A6,Q15_A7,Q15_A8,Q15_A9,Q15_A10,Q15_A10_open,Q16,Q17,Q18_R3,Q18_R4,Q18_R5,Q18_R6,Q18_R7,Q18_R8,Q18_R9,Q18_R10,Q18_R11,Q18_R12,Q18_R13,Q19,Q20_R3,Q20_R4,Q20_R5,Q20_R6,Q20_R7,Q20_R8,Q20_R9,Q21,Q22,Q23_R4,Q23_R5,Q23_R6,Q23_R7,Q23_R8,Q23_R10,Q23_R11,Q23_R12,Q23_R13,Q23_R14,Q23_R16,Q23_R17,Q24,Q25_R1,Q25_R2,Q25_R3,Q25_R4,Q25_R5,Q25_R6,Q25_R7,Q25_R8,Q25_R9,Q25_R10,Q25_R11,Q25_R12,Q26,Q27,Q28_R12,Q28_R13,Q28_R14,Q28_R15,Q28_R16,Q28_R17,Q28_R18,Q28_R19,Q28_R20,Q28_R21,Q28_R22,Q28_R23,Q29_R3,Q29_R4,Q29_R5,Q29_R6,Q29_R7,Q29_R8,Q29_R9,Q29_R10,Q29_R11,Q29_R12,Q30_R4,Q30_R5,Q30_R6,Q30_R7,Q30_R8,Q30_R10,Q30_R9,Q30_R11,Q30_R12,Q31,Q32_R3,Q32_R4,Q32_R5,Q32_R6,Q32_R7,Q32_R8,Q32_R9,Q32_R10,Q32_R11,Q32_R12,Q33_R3,Q33_R4,Q33_R5,Q33_R6,Q33_R7,Q33_R8,Q33_R9,Q33_R10,Q33_R12,Q33_R13,time,耗时分钟,耗时分钟1,耗时分钟2
594,"117.136.87.60",24oct2019 13:57:42,24oct2019 14:15:19,1,4,1,4,2,1,3,8,4,6,6,5,4,5,0,0,1,0,0,1,1,0,"",5,5,8,4,5,4,6,7,6,8,8,7,9,3,6,6,6,6,5,5,4,3,6,2,1,1,2,3,2,4,2,2,3,3,2,3,3,4,4,3,3,5,2,3,4,3,1,2,4,6,2,3,3,5,5,1,2,5,4,4,3,1,6,8,8,8,8,8,8,8,8,8,5,4,4,6,5,6,4,6,5,7,6,6,6,6,6,6,6,5,5,5,5,5,5,6,5,4,4,4,5,6,17,3,3,7
595,"113.200.191.77",24oct2019 14:02:45,24oct2019 14:15:52,1,4,2,4,2,1,3,7,3,6,6,6,5,7,1,0,1,0,1,0,1,0,"",5,5,6,8,7,5,7,7,6,8,8,8,6,3,4,5,6,4,4,4,6,3,6,2,2,4,3,4,2,4,2,4,4,4,4,3,2,3,4,2,2,5,2,3,3,3,2,3,5,6,3,3,5,3,5,2,2,4,4,4,4,2,6,6,5,6,4,8,5,4,5,8,6,4,3,6,4,6,7,6,6,7,7,6,6,6,7,7,6,6,4,6,4,5,6,4,6,5,5,5,5,5,13,3,3,6
596,"113.140.84.106",24oct2019 14:03:48,24oct2019 14:16:27,1,4,1,4,2,1,4,6,5,6,6,5,6,7,1,0,0,1,1,0,1,0,"",6,6,7,8,7,7,4,6,7,8,5,6,7,3,4,6,6,4,6,7,6,3,5,1,2,3,4,5,2,5,2,4,4,3,1,4,4,2,5,2,3,5,1,4,4,4,3,2,6,7,4,3,4,2,5,4,1,4,3,3,2,3,7,6,8,7,8,8,8,8,8,8,7,5,4,5,6,6,6,4,7,7,7,6,6,6,6,7,6,7,4,6,4,4,5,5,5,3,4,4,5,5,12,2,3,6
598,"123.138.232.112",24oct2019 14:01:58,24oct2019 14:17:19,1,4,1,4,2,1,3,4,4,6,6,6,4,5,0,0,1,1,0,0,1,0,"",5,5,5,5,5,3,6,5,6,8,3,6,5,3,3,4,6,4,6,6,3,3,6,2,2,4,3,4,3,5,3,1,4,3,1,3,2,2,2,2,1,5,1,4,3,2,2,3,3,5,4,1,4,2,5,1,1,5,3,4,3,2,8,6,8,6,8,8,8,8,8,8,6,3,3,5,6,5,7,5,7,7,6,6,5,6,5,8,6,6,4,7,4,4,4,3,4,3,4,4,4,5,15,3,3,6
599,"113.140.84.104",24oct2019 13:58:18,24oct2019 14:17:31,1,4,1,4,2,1,3,8,7,6,6,6,7,7,0,0,1,1,0,0,0,0,"",5,4,8,7,5,7,7,9,6,7,8,8,5,3,7,4,4,4,6,3,6,3,6,1,2,2,1,3,2,4,2,2,2,4,2,3,1,4,4,2,4,5,1,4,3,2,2,2,5,6,4,3,4,2,5,2,2,4,4,2,2,2,6,6,8,6,8,4,8,4,8,8,5,6,4,6,4,6,6,6,6,7,7,5,6,6,6,6,6,6,4,6,4,5,6,5,5,5,4,4,6,5,19,3,3,7
600,"61.185.211.61",24oct2019 14:02:46,24oct2019 14:17:34,1,4,1,1,2,1,3,5,3,6,7,6,4,5,1,0,0,0,0,0,0,0,"",4,5,5,7,4,9,7,7,6,7,7,6,7,3,5,6,7,6,6,6,5,4,6,2,2,4,2,4,2,1,2,2,4,5,2,4,2,4,5,3,3,3,1,2,3,2,4,1,6,6,4,3,5,1,5,2,2,5,4,2,2,1,6,6,6,6,6,6,6,6,6,6,4,5,4,6,4,5,4,6,7,7,7,6,7,6,5,7,7,7,4,6,5,4,5,4,6,4,4,5,6,5,14,3,3,6
601,"113.200.107.127",24oct2019 14:07:53,24oct2019 14:19:11,1,4,1,4,2,1,3,5,5,5,5,4,6,6,1,0,1,1,1,0,1,0,"",5,6,8,9,8,6,7,8,7,6,8,7,7,3,6,6,6,7,4,7,5,3,3,1,1,1,4,5,5,5,5,1,1,4,1,3,2,4,5,1,1,5,1,5,4,2,1,1,3,3,2,4,5,1,5,4,1,5,4,4,2,1,6,6,8,6,8,8,5,8,8,8,6,3,3,6,7,5,7,6,7,7,6,5,6,6,6,6,6,6,4,5,4,5,5,6,6,4,5,4,6,6,11,2,3,6
602,"113.140.84.105",24oct2019 13:56:01,24oct2019 14:19:36,1,4,2,2,2,1,3,4,7,6,7,6,5,6,0,0,1,0,1,0,0,0,"",4,5,5,6,7,7,5,6,7,8,7,5,5,3,4,6,5,5,5,5,4,3,5,2,1,1,3,4,2,3,4,4,5,3,2,4,4,2,2,2,2,5,1,4,3,3,1,2,4,6,5,2,5,2,5,1,2,3,5,4,5,5,7,6,6,6,8,8,8,8,8,5,6,6,3,7,4,7,6,6,6,7,7,5,6,6,6,6,6,6,4,6,4,4,5,5,6,5,4,4,4,5,23,3,4,7
603,"36.46.4.206",24oct2019 13:57:23,24oct2019 14:20:19,1,4,2,4,2,1,3,6,3,6,6,6,5,6,1,0,1,0,1,0,0,0,"",5,6,6,6,5,6,5,6,5,8,5,6,4,3,4,5,4,4,5,5,5,3,5,2,3,2,2,3,2,4,4,2,2,2,2,4,3,3,3,3,3,4,3,3,3,2,3,3,5,6,3,3,4,3,4,3,3,4,3,3,3,3,6,8,8,6,8,8,8,8,8,8,5,6,4,6,6,5,6,6,6,7,6,6,6,6,6,6,6,6,4,6,5,5,6,5,5,5,5,5,6,5,22,3,4,7
604,"223.104.11.67",24oct2019 13:56:50,24oct2019 14:20:20,1,4,1,4,2,1,3,6,6,6,6,6,6,7,0,0,1,0,0,0,1,1,"浏览器自带的视频或者文章",5,5,9,7,7,7,9,8,9,8,8,8,8,3,6,5,7,5,4,6,6,4,5,1,2,3,3,4,3,3,4,4,5,3,4,3,3,3,4,4,3,3,1,4,4,2,1,4,5,6,3,3,4,3,5,5,2,5,4,3,2,5,6,8,8,8,5,8,8,8,8,8,6,4,5,6,4,6,7,4,6,7,6,3,6,6,6,6,6,6,5,6,6,6,6,5,4,6,4,4,6,4,23,3,4,7
605,"117.136.87.61",24oct2019 15:28:52,24oct2019 15:38:20,1,4,2,4,2,3,2,5,4,5,6,5,7,7,1,0,1,1,0,1,1,0,"",4,5,8,9,7,8,9,8,8,9,8,7,7,3,5,5,5,4,5,6,5,3,5,2,2,2,3,4,3,3,2,4,3,4,3,3,4,4,4,4,3,5,2,4,3,3,2,2,4,5,4,3,4,3,5,2,3,4,3,3,2,2,6,6,5,6,5,5,5,5,6,5,5,3,4,6,5,4,5,5,6,7,6,6,6,6,6,6,6,6,6,7,5,5,5,6,6,5,4,3,5,5,9,2,2,5
606,"117.136.86.42",24oct2019 15:30:56,24oct2019 15:38:28,1,4,2,4,2,3,2,5,5,5,5,6,6,5,1,1,0,1,1,0,1,0,"",5,5,7,7,7,7,9,7,7,7,7,8,5,3,4,4,6,4,5,5,4,3,5,2,2,3,3,4,2,3,3,3,2,3,2,3,4,3,4,3,3,4,2,3,3,3,2,3,5,5,4,3,4,3,4,2,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,4,3,5,5,5,5,5,5,7,5,5,5,5,5,5,5,5,5,6,5,4,5,5,5,5,5,4,5,5,7,1,2,4
607,"123.139.83.203",24oct2019 15:28:31,24oct2019 15:38:36,1,4,2,4,2,3,2,3,4,6,6,6,6,6,0,1,0,1,0,0,0,0,"",6,6,8,7,8,7,7,7,7,8,7,7,6,3,6,6,6,6,6,4,6,3,5,2,2,2,3,2,2,2,2,2,3,2,3,3,3,2,3,3,2,4,1,3,2,3,2,1,5,6,3,2,4,2,4,2,2,4,2,3,3,2,6,6,6,6,6,6,6,6,6,6,4,4,3,6,4,4,4,4,6,7,6,6,6,6,6,6,6,6,5,6,4,4,5,5,5,4,5,4,5,5,10,2,2,5
608,"117.136.50.205",24oct2019 15:28:16,24oct2019 15:38:38,1,4,1,4,2,2,2,10,3,6,5,5,6,7,0,1,1,1,1,0,1,0,"",5,4,8,7,6,4,5,7,7,8,6,8,8,3,4,4,6,5,6,5,4,3,7,2,2,4,3,1,2,2,3,2,3,2,1,3,2,4,3,4,2,3,2,4,3,3,2,4,5,5,3,4,3,1,5,5,2,4,2,3,2,3,5,6,5,6,5,4,5,5,5,5,6,6,4,5,6,4,5,4,6,7,6,4,4,5,5,4,5,5,5,6,4,4,6,6,5,5,5,5,5,6,10,2,2,5
609,"36.45.14.100",24oct2019 15:29:17,24oct2019 15:39:57,1,4,2,4,2,3,2,5,5,6,6,6,4,5,1,1,0,0,1,0,1,0,"",6,6,7,7,8,7,5,7,5,9,5,6,6,3,4,4,7,5,5,6,6,4,5,2,2,2,4,5,2,3,2,2,2,4,4,4,3,2,3,3,2,4,2,4,3,2,2,2,7,7,4,3,4,3,4,2,2,4,3,4,3,2,6,6,6,6,5,5,5,5,6,5,5,4,5,6,4,5,6,6,6,7,6,6,6,6,6,6,6,6,5,6,4,4,4,4,5,5,5,5,4,5,10,2,2,5
610,"117.136.86.33",24oct2019 15:28:45,24oct2019 15:40:45,1,4,2,4,2,3,2,4,7,6,6,6,6,5,1,0,0,1,1,0,0,0,"",5,6,6,6,5,7,5,6,5,8,5,5,6,3,6,5,6,6,6,6,4,3,6,2,2,2,3,5,3,4,4,3,2,4,4,3,4,4,4,4,1,5,1,3,4,4,1,1,5,7,4,3,4,3,5,2,3,4,2,4,4,4,8,8,5,6,8,8,8,8,8,8,5,4,4,5,5,4,4,5,5,7,5,5,5,5,5,5,5,5,4,5,6,6,6,6,6,6,6,6,6,6,11,2,3,6
611,"117.136.50.200",24oct2019 15:28:18,24oct2019 15:41:20,1,4,1,4,2,3,2,5,4,4,3,5,6,7,0,0,1,0,1,1,1,0,"",6,5,5,5,3,7,7,9,5,7,5,8,9,3,3,4,7,4,7,6,5,3,3,2,2,4,4,1,3,5,4,1,3,1,2,3,2,5,5,4,4,5,3,4,2,2,2,1,3,5,3,4,5,2,5,4,3,4,4,3,1,2,4,5,5,5,5,5,5,4,5,4,6,4,3,7,5,6,5,6,7,7,5,5,6,5,5,5,5,6,4,6,5,3,6,6,6,4,4,5,6,5,13,3,3,6
612,"117.136.50.143",24oct2019 15:33:37,24oct2019 15:41:42,1,4,2,4,2,3,2,6,4,5,5,5,6,7,1,1,0,1,1,0,0,0,"",5,4,5,5,6,7,4,7,6,7,5,8,8,3,6,6,6,5,6,6,6,4,6,2,2,4,2,4,2,4,2,2,2,3,2,3,4,4,4,4,2,4,2,4,3,4,4,4,4,4,2,2,2,3,4,2,2,3,2,3,2,2,5,5,5,4,5,5,5,5,5,5,5,4,4,4,6,4,5,4,5,7,5,5,6,5,5,5,6,6,4,6,5,5,5,5,5,5,4,5,5,5,8,2,2,4
613,"223.104.11.63",24oct2019 15:31:14,24oct2019 15:45:12,1,4,1,4,2,3,2,5,7,6,6,6,6,6,1,0,0,1,0,0,1,0,"",3,4,7,6,5,6,4,4,4,9,4,7,8,4,4,5,6,5,6,6,6,4,5,2,2,2,3,4,3,3,4,4,2,4,4,3,4,4,4,3,3,4,2,3,4,3,3,3,5,7,3,3,5,3,5,3,3,2,3,5,3,2,6,5,6,5,8,8,6,8,8,8,5,5,5,6,5,4,4,5,7,7,6,4,5,5,5,8,4,4,4,6,6,5,6,5,5,6,5,5,5,5,13,3,3,6
614,"117.136.87.70",24oct2019 15:28:55,24oct2019 15:45:39,1,4,2,4,2,3,2,3,7,6,6,6,5,5,0,0,0,1,0,0,1,0,"",5,5,7,9,5,8,5,8,5,8,5,6,3,3,6,6,6,6,6,6,4,3,7,1,1,3,2,4,2,2,2,2,2,5,2,3,4,1,2,4,3,5,1,5,4,4,1,3,5,5,5,3,4,1,5,5,1,2,3,2,2,4,8,8,8,8,5,8,8,8,5,8,6,4,3,6,4,4,4,6,6,7,6,6,6,6,6,6,5,6,5,5,5,4,5,5,5,5,4,5,5,5,16,3,3,7
615,"117.136.86.36",24oct2019 15:28:25,24oct2019 15:46:09,1,4,2,4,2,3,2,3,6,6,6,6,5,4,0,0,0,1,1,0,0,0,"",5,6,4,4,6,4,3,4,4,6,4,4,4,3,6,6,6,6,5,6,6,4,5,2,2,3,3,4,3,4,3,3,4,4,2,4,4,4,3,4,3,4,2,3,3,2,4,4,6,6,4,2,5,1,5,2,2,4,2,3,3,4,6,5,6,6,5,5,5,5,5,5,5,4,4,5,4,5,4,5,6,7,6,5,5,5,5,5,6,5,3,4,6,6,6,6,5,6,6,6,5,5,17,3,3,7
616,"117.136.87.60",24oct2019 15:40:11,24oct2019 15:46:28,1,4,2,4,2,3,2,4,7,6,6,5,6,5,1,0,1,1,0,0,0,0,"",5,5,6,6,6,6,7,6,6,6,6,6,6,4,5,5,5,5,5,5,5,4,5,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,5,5,3,3,4,3,5,3,4,3,3,3,3,3,6,6,6,6,5,8,8,5,8,6,6,3,4,5,5,5,6,5,6,7,7,6,7,6,7,7,7,6,5,6,5,5,6,5,5,5,5,6,5,5,6,1,2,3
617,"202.200.173.77",24oct2019 15:28:48,24oct2019 15:46:28,1,4,1,4,2,3,2,4,5,5,6,4,6,7,0,0,1,0,0,1,0,0,"",5,6,8,9,9,9,8,6,5,8,7,7,5,3,4,4,7,7,7,6,4,3,5,2,1,4,1,1,5,5,5,4,4,3,1,4,4,5,4,5,5,4,1,3,4,3,1,2,7,7,2,2,3,1,5,5,1,4,5,2,1,1,6,6,6,6,3,4,5,4,5,3,5,6,3,6,5,5,4,7,6,7,6,4,6,4,6,6,8,6,4,4,6,6,6,6,5,6,6,6,6,5,17,3,3,7
618,"223.104.11.27",24oct2019 15:31:46,24oct2019 15:46:45,1,4,1,4,2,3,2,7,5,6,5,5,6,6,1,1,0,0,0,0,1,0,"",5,5,7,6,6,7,5,7,5,8,5,6,5,3,4,4,7,6,5,6,5,4,4,1,2,3,3,4,2,3,3,2,4,4,2,4,3,4,3,3,3,5,1,3,3,3,1,2,6,6,4,4,4,2,5,3,2,3,3,3,4,3,6,6,6,6,5,5,5,4,5,5,6,4,4,6,5,5,4,5,6,7,6,5,6,5,6,6,5,6,4,5,4,4,5,4,5,4,4,5,5,5,14,3,3,6
619,"117.136.87.18",24oct2019 15:34:02,24oct2019 15:47:01,1,4,1,4,2,3,2,4,7,6,6,5,5,6,1,0,0,1,1,0,1,0,"",5,5,7,6,7,3,6,7,7,9,7,7,3,3,6,5,6,6,5,6,7,4,5,1,1,2,3,4,3,4,3,2,3,5,1,3,3,5,5,5,3,5,1,5,3,4,3,1,5,7,3,4,1,3,5,1,1,4,4,4,2,2,5,5,8,5,8,8,8,8,8,8,5,6,3,5,5,5,6,7,6,7,6,6,8,6,6,7,6,6,8,7,6,6,6,6,6,6,6,6,6,6,12,2,3,6
620,"223.104.11.21",24oct2019 15:33:52,24oct2019 15:47:07,1,4,2,4,2,3,1,5,6,6,7,6,6,6,0,1,0,0,1,0,1,0,"",6,7,8,7,6,7,6,8,7,8,7,4,8,3,6,5,5,5,5,6,5,4,5,2,2,2,3,3,3,3,4,4,4,3,3,4,4,3,4,3,3,4,2,4,4,3,3,3,6,7,3,2,4,2,5,3,2,4,3,4,3,3,6,6,5,6,8,5,8,8,8,8,5,6,4,5,6,5,6,5,6,7,6,5,6,6,6,6,6,6,4,5,5,4,5,4,5,4,4,4,4,5,13,3,3,6
621,"117.136.50.139",24oct2019 15:28:27,24oct2019 15:47:28,1,4,2,4,2,3,2,4,7,6,6,5,6,6,1,0,1,1,1,0,0,0,"",6,6,7,8,5,8,7,7,6,8,6,7,8,3,6,5,6,6,6,6,5,3,6,2,2,2,3,5,3,4,2,3,3,4,2,3,4,3,4,3,4,5,3,4,3,3,2,2,5,6,3,2,4,3,5,3,2,4,4,4,3,4,6,5,5,6,8,8,8,8,8,8,5,5,5,5,6,5,5,6,7,7,7,5,6,6,6,6,6,6,4,5,5,5,6,6,5,8,4,5,5,5,19,3,3,7
622,"36.45.32.214",24oct2019 15:29:45,24oct2019 15:48:22,1,4,2,4,2,3,2,4,7,6,6,5,4,6,0,0,0,1,1,0,1,0,"",6,5,7,9,5,7,5,8,7,7,5,6,5,3,6,6,7,6,5,5,5,3,6,2,2,2,3,3,3,3,2,2,4,4,4,3,4,3,3,4,2,5,1,3,2,1,1,3,5,4,2,3,4,1,4,3,1,4,2,4,2,2,6,6,6,6,8,8,8,8,8,8,5,3,3,5,5,5,4,6,7,7,7,5,5,6,6,5,5,5,5,6,4,4,5,6,5,5,5,8,4,5,18,3,3,7
623,"117.136.87.8",24oct2019 15:31:24,24oct2019 15:48:35,1,4,2,4,2,3,2,4,7,5,4,4,7,7,0,1,0,1,1,0,0,0,"",5,5,8,6,8,7,7,7,8,6,7,8,6,3,3,4,6,4,3,3,5,3,3,1,1,2,3,2,2,3,2,2,1,2,1,3,3,4,4,2,3,5,2,4,4,2,2,2,4,5,3,4,4,3,5,2,3,3,4,3,1,3,3,4,4,3,8,5,5,5,6,8,4,7,3,4,4,4,4,7,6,7,5,5,5,8,8,5,6,6,6,6,5,5,5,6,5,4,5,4,6,6,17,3,3,7
624,"223.104.11.71",24oct2019 15:31:07,24oct2019 15:48:49,1,4,2,4,2,3,2,4,6,5,5,6,5,6,0,1,0,1,0,0,1,0,"",3,5,7,8,5,8,6,7,7,7,6,7,8,3,6,5,6,4,6,6,5,3,6,2,1,2,3,2,2,1,2,1,1,2,4,3,2,4,4,3,4,4,2,4,4,4,2,1,5,4,2,4,3,3,4,4,3,4,2,3,3,2,5,5,5,5,5,8,8,8,8,8,4,5,4,4,3,3,4,4,4,7,8,5,5,5,4,6,4,6,3,6,6,5,5,6,5,5,4,4,5,6,17,3,3,7
625,"123.139.83.116",24oct2019 15:44:19,24oct2019 15:49:04,1,4,2,4,2,3,2,4,5,6,5,4,5,5,0,0,1,0,1,0,0,0,"",4,5,4,5,5,5,4,6,4,6,7,5,8,3,4,6,7,5,7,6,4,3,5,2,1,2,2,4,3,3,3,2,2,3,4,4,3,4,3,3,3,4,2,3,3,3,2,2,5,4,4,3,3,3,5,3,2,2,4,4,2,3,6,5,6,5,8,5,8,5,6,8,5,6,5,5,5,4,4,6,6,7,7,6,6,5,6,6,5,5,5,6,6,4,6,6,6,5,6,6,6,6,4,1,1,2
626,"117.136.87.20",24oct2019 15:34:30,24oct2019 15:49:35,1,4,2,4,2,3,2,4,5,6,6,4,5,6,1,0,1,0,1,0,0,0,"",4,5,9,9,9,8,7,8,7,9,8,7,6,3,3,4,7,5,4,5,5,3,5,3,2,4,3,4,3,4,2,2,2,2,3,3,4,4,2,3,2,5,1,2,4,2,2,3,4,5,1,3,4,2,4,2,2,4,4,2,2,2,6,6,5,6,5,5,5,6,5,6,6,6,4,6,4,6,6,5,6,7,6,6,7,6,6,6,6,6,4,6,6,5,6,6,6,5,5,6,5,5,15,3,3,6
627,"117.136.50.198",24oct2019 15:31:48,24oct2019 15:49:50,1,4,2,4,2,3,2,5,5,5,5,5,6,7,0,0,1,1,1,0,1,0,"",6,5,6,6,5,6,7,7,8,7,8,6,5,3,6,5,5,4,4,6,5,3,5,1,1,1,2,3,2,2,2,2,3,3,2,3,4,2,4,3,3,4,1,4,3,2,2,3,5,6,2,3,4,2,4,3,1,3,4,4,2,2,6,6,6,6,5,8,8,8,8,8,5,7,3,5,4,5,6,6,7,7,7,6,5,5,6,6,6,6,4,6,5,5,5,8,5,5,5,4,5,5,18,3,3,7
628,"117.136.87.39",24oct2019 15:28:23,24oct2019 15:50:06,1,4,2,4,2,3,2,3,5,6,6,6,5,6,1,0,1,1,0,0,0,0,"",5,6,8,8,8,7,7,9,4,5,6,6,7,3,4,4,6,5,5,7,5,3,4,2,1,3,3,4,2,4,2,2,4,5,2,3,4,3,3,3,3,5,2,3,3,3,1,2,5,7,5,2,4,3,4,2,3,2,2,3,3,3,6,8,8,6,8,8,8,8,8,8,5,5,4,5,4,5,4,5,5,7,7,6,7,7,6,6,7,6,8,6,5,3,5,5,6,4,4,3,5,5,21,3,4,7
629,"117.136.86.46",24oct2019 15:33:25,24oct2019 15:52:46,1,4,2,4,2,3,2,5,5,6,6,6,7,5,1,0,0,1,0,0,1,0,"",5,6,8,7,7,8,9,8,8,9,9,9,6,3,4,5,7,7,5,6,6,3,6,2,2,2,3,5,2,4,2,3,3,4,2,3,3,3,3,3,3,3,2,4,3,2,2,3,4,6,2,2,4,4,4,4,2,3,3,3,3,2,6,8,6,5,8,8,8,8,5,8,5,4,4,4,4,5,4,4,5,7,6,5,8,6,6,6,8,6,4,6,5,4,5,5,4,4,4,4,5,5,19,3,3,7
630,"36.45.20.102",24oct2019 15:32:17,24oct2019 15:53:24,1,4,2,4,2,3,2,3,5,5,5,5,6,7,0,1,0,0,0,0,1,0,"",6,6,7,9,9,8,9,7,8,8,8,9,8,3,6,6,7,4,5,4,5,3,6,1,2,1,2,4,3,4,3,1,4,2,3,4,3,5,5,5,4,5,1,5,4,5,1,2,4,6,4,3,4,3,4,4,2,2,1,3,1,1,5,6,6,5,6,6,4,5,6,5,5,6,3,6,5,3,4,6,6,7,5,4,4,5,5,4,4,4,3,6,5,5,6,5,5,5,6,5,6,5,21,3,4,7
631,"36.45.46.39",24oct2019 15:31:26,24oct2019 15:55:11,1,4,2,4,2,3,2,5,5,6,6,6,6,7,0,0,0,1,0,0,1,0,"",5,5,7,8,8,5,7,7,5,7,7,4,4,3,6,6,6,4,4,6,5,3,6,2,2,2,3,4,2,2,3,2,4,4,2,3,2,2,4,2,3,4,2,3,3,2,2,1,5,6,2,2,4,1,5,2,2,4,4,4,3,2,7,6,5,6,5,8,5,8,6,5,5,4,4,5,4,4,4,4,6,7,7,6,6,6,6,6,7,7,5,7,4,3,4,5,4,3,3,4,3,4,23,3,4,7
632,"123.138.233.51",24oct2019 15:53:31,24oct2019 16:00:37,1,4,1,4,2,3,2,3,5,6,6,5,5,4,1,1,1,1,1,0,0,0,"",5,6,7,7,7,6,6,7,7,6,5,6,5,3,4,4,5,6,6,5,5,3,5,2,2,3,3,4,3,4,4,3,4,4,2,4,4,3,3,3,4,4,2,4,3,3,2,2,5,5,4,1,5,2,5,1,2,5,4,4,3,3,7,6,6,7,8,8,8,8,8,8,5,5,5,5,5,5,5,6,5,7,7,6,6,6,7,6,6,6,4,6,4,4,5,4,5,4,4,4,4,5,7,1,2,4
633,"221.11.61.92",24oct2019 15:28:20,24oct2019 16:06:23,1,4,2,4,2,3,2,5,5,6,6,5,6,4,1,0,1,1,0,0,1,0,"",4,5,6,7,6,6,7,7,4,8,6,4,6,3,4,5,3,3,4,7,4,4,6,3,2,2,3,5,2,4,4,2,4,4,2,4,3,3,3,2,3,5,2,3,2,3,2,3,4,7,3,3,4,4,5,2,3,4,3,4,4,4,7,6,5,6,8,8,5,8,8,8,6,5,5,6,5,6,4,7,7,7,7,6,7,6,7,7,6,6,4,6,3,4,5,5,3,3,3,3,5,6,38,3,4,7
634,"113.137.207.140",24oct2019 15:31:58,24oct2019 16:07:01,1,4,2,4,2,3,2,4,3,5,5,6,6,7,0,0,0,1,0,1,1,0,"",4,5,8,8,5,7,7,7,8,8,7,7,6,3,6,6,6,4,5,5,5,3,6,2,2,2,3,2,2,2,3,3,3,2,2,3,4,4,4,2,4,4,2,3,4,2,1,2,4,5,2,4,3,3,3,3,3,3,3,3,2,3,8,8,6,5,8,8,8,8,6,5,4,4,4,4,4,4,3,4,6,7,6,5,5,6,5,5,6,6,5,6,5,8,6,5,5,5,5,8,6,6,35,3,4,7
635,"36.45.39.169",24oct2019 16:02:31,24oct2019 16:19:30,1,4,1,1,1,4,3,5,7,5,6,6,4,3,0,0,0,1,0,0,0,0,"",3,3,4,3,4,4,4,6,3,6,6,4,6,3,3,6,4,5,4,5,3,3,5,1,3,2,3,4,3,3,3,2,5,3,3,4,4,4,3,4,3,3,1,2,3,3,3,3,5,5,1,3,5,3,5,5,3,3,3,3,3,3,6,8,8,8,8,8,8,8,8,8,7,6,6,6,7,7,4,5,7,7,7,6,7,5,5,8,6,6,4,4,4,4,4,5,4,4,6,5,6,6,16,3,3,7
636,"202.200.173.85",24oct2019 16:52:22,24oct2019 17:00:06,1,4,2,4,2,3,2,8,5,6,6,6,6,8,0,0,0,1,1,0,0,0,"",6,6,7,7,7,8,3,7,5,7,5,7,5,3,6,5,6,4,6,6,6,3,6,2,2,2,4,4,4,4,3,3,4,4,2,3,3,4,4,3,2,4,2,4,4,2,2,2,4,5,5,2,4,3,4,3,4,4,4,4,2,2,8,8,8,8,8,8,8,8,8,8,6,3,4,5,5,5,6,6,6,7,6,6,6,5,5,5,5,6,8,6,4,4,5,4,6,4,5,4,3,6,7,1,2,4
637,"117.136.86.28",24oct2019 16:51:07,24oct2019 17:02:58,1,4,1,4,2,3,2,4,5,6,6,5,6,6,1,1,1,0,0,0,1,0,"",5,5,7,8,8,7,5,8,7,9,7,5,5,3,6,6,6,6,5,6,6,3,6,1,2,2,4,5,2,4,4,4,4,5,2,4,4,5,4,4,4,4,1,4,4,4,1,1,6,7,2,1,4,1,5,1,2,5,4,5,3,5,5,6,6,6,8,8,5,4,8,4,6,4,6,6,6,6,7,7,6,7,7,4,6,6,7,7,7,7,4,6,3,3,5,3,3,3,3,3,5,5,11,2,3,6
638,"117.136.87.45",24oct2019 16:58:00,24oct2019 17:03:51,1,4,2,4,2,3,2,5,5,4,5,5,5,7,1,1,1,1,1,1,1,0,"",3,4,7,8,7,8,8,8,8,6,6,8,7,3,6,6,6,6,4,4,4,3,6,2,3,3,3,4,2,2,2,2,3,3,2,4,4,4,4,4,4,5,2,4,4,2,2,2,6,5,3,4,4,2,4,4,4,3,3,4,2,2,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,7,4,4,4,5,5,5,4,4,3,4,5,6,6,6,5,5,6,5,5,6,5,1,2,3
